Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
49005.0,0.985742211,-0.405541986,11.053262711,49044.0,-0.121192369,-1.263674216,-0.657930565,,,,,
49015.0,-0.356045544,-0.691754162,11.145227432,49054.0,4.264580153,-1.332796584,1.02020049,,,,,
49025.0,-0.932806432,-0.548648059,10.865744591,49064.0,4.21966056,1.096172684,-3.602978575,,,,,
49035.0,0.489132702,-0.302212536,10.705591202,49074.0,-0.70677709,-1.25961655,-0.566723634,,,,,
49045.0,-0.136526495,-0.100039676,10.581625938,49084.0,-0.632327868,-1.796766639,0.02644772,,,,,
49055.0,-1.236813426,-1.088323951,10.639346123,49094.0,2.283031498,1.093263344,-4.639491798,,,,,
49065.0,0.996209741,-0.151181027,10.811163902,49104.0,1.001881709,-0.99684786,0.039176097,,,,,
49075.0,0.181835935,0.516049206,9.241482735,49114.0,-2.527705096,-0.589026283,-1.005150702,,,,,
49085.0,-1.239355445,0.447262585,8.70689106,49124.0,-1.993682913,1.739471063,-4.984100882,,,,,
49095.0,1.485192895,0.439486712,9.712521553,49134.0,-0.612808308,-0.924805052,0.213240907,,,,,
49105.0,0.098544315,0.721960485,8.852389336,49144.0,-2.950716213,0.177863195,-1.869379233,,,,,
49115.0,-0.717175305,0.924282849,7.935583591,49154.0,-2.946932075,0.04259404,-2.841943957,,,,,
49125.0,1.514352441,0.92099309,8.802145958,49164.0,-3.532304687,-0.368880615,-1.034170255,,,,,
49135.0,-0.394177258,0.537283361,8.921325684,49174.0,-0.00857733,0.438446651,-1.432073704,,,,,
49145.0,-0.438290417,0.867010534,8.562888145,49184.0,-3.149253377,-0.515673199,-0.802736445,,,,,
49155.0,0.897814929,0.701025426,8.689096451,49194.0,-7.335364475,-0.054781476,-3.529405698,,,,,
49165.0,-0.467749029,0.452047735,9.14652729,49204.0,-0.636360934,-2.423261685,0.044999101,,,,,
49176.0,-0.18856506,-0.003887939,9.858019829,49214.0,0.80966866,-0.831999057,-1.924635891,,,,,
49186.0,-0.180041507,0.034542847,9.534274101,49224.0,-3.861736877,-0.942800253,-3.555738639,,,,,
49196.0,0.078955077,0.507226586,9.226828575,49235.0,-1.049053877,-3.968572134,1.265550383,,,,,
49206.0,-0.568087757,-0.547900379,10.478446007,49245.0,3.304471774,-1.015822766,-3.635167976,,,,,
49216.0,-0.5181427,-0.921441674,11.22149086,49255.0,1.929014255,-1.229491574,-2.832693319,,,,,
49226.0,0.814074695,0.05263672,10.418930054,49265.0,-0.150852065,-4.39434649,2.579777177,,,,,
49236.0,-1.459622264,-0.649435461,9.905423164,49275.0,3.917034088,-0.32531572,-4.225627584,,,,,
49246.0,0.05263672,-0.746035755,11.295361519,49285.0,3.551991853,-0.595364752,-1.772587342,,,,,
49256.0,1.107763648,-0.314624041,10.950680733,49295.0,-0.498072335,-2.609906422,2.314250371,,,,,
49266.0,-1.982400537,-0.200079352,9.566275597,49305.0,2.332724539,0.383552661,-2.990680077,,,,,
49276.0,0.717773438,-0.177648932,10.305582047,49315.0,2.166663217,0.693458648,-1.495013577,,,,,
49286.0,1.343731761,0.229238898,10.573999405,49325.0,-1.76545385,-1.050518206,2.098547021,,,,,
49296.0,-1.758993506,0.314474493,8.935681343,49335.0,-2.160137825,0.966846361,-1.530222028,,,,,
49306.0,0.868505895,0.349017352,9.573303223,49345.0,-3.171425665,1.947868352,-3.317385954,,,,,
49316.0,1.30141294,0.41481325,10.040903091,49355.0,-0.334206599,-0.13596332,2.455227397,,,,,
49326.0,-1.024621606,0.518890381,9.084320068,49365.0,-2.620244554,2.124514333,-2.054947789,,,,,
49336.0,0.742745996,0.701773107,9.321484566,49375.0,-4.907826879,2.000521427,-3.491852678,,,,,
49346.0,1.710992455,0.496011376,9.865796089,49385.0,-0.197511435,-0.661077201,1.777082674,,,,,
49356.0,-0.632388294,0.229238898,10.264160156,49395.0,1.267988334,1.989801658,-3.216508756,,,,,
49366.0,0.344979852,0.388345331,10.218401909,49405.0,-3.011810334,1.000274267,-2.907517188,,,,,
49376.0,1.692001343,0.718969762,10.129279137,49415.0,-0.718261839,-1.789001781,0.854811942,,,,,
49387.0,-1.231579661,-0.155966192,10.475604057,49425.0,3.819831105,0.833107095,-3.071688895,,,,,
49397.0,0.418701172,-0.363821417,11.222088814,49436.0,0.269919364,-0.958137443,-0.790728972,,,,,
49407.0,0.978414953,0.145648196,10.186551094,49446.0,-0.079210051,-2.346776586,1.067442027,,,,,
49417.0,-1.541717529,-0.335260004,9.694277763,49456.0,3.53376592,-0.24487853,-2.864046022,,,,,
49427.0,0.220416263,-0.926376343,10.553362846,49466.0,2.042020802,-0.996520438,-0.949224579,,,,,
49437.0,0.230285645,-0.066543579,9.943854332,49476.0,0.736310988,-2.287734296,0.988672124,,,,,
49447.0,-1.42956543,-0.282623291,8.651862144,49486.0,0.787919364,-0.377918849,-2.975802858,,,,,
49457.0,0.451748669,-0.326138318,9.546386719,49496.0,0.577622748,-0.219273218,-1.660937868,,,,,
49467.0,0.310586542,0.075814821,9.422271729,49506.0,0.179826501,-0.973420631,0.92178803,,,,,
49477.0,-1.269113183,0.200827032,8.459708214,49516.0,-0.890073967,0.418745558,-2.878199881,,,,,
49487.0,0.612051427,0.279782116,8.918634415,49526.0,-1.029057965,-0.355289098,-1.292111175,,,,,
49497.0,0.770260632,0.12351685,9.479693413,49536.0,0.857203042,-0.69939008,0.098284901,,,,,
49507.0,-0.945517004,0.106021121,9.410159111,49546.0,2.715548958,0.025302744,-1.523126742,,,,,
49517.0,0.581246972,0.232678235,9.564480782,49556.0,-0.767284989,-0.136486189,-1.665674284,,,,,
49527.0,0.504833996,0.28187561,9.82975769,49566.0,2.675725113,-0.509375391,-0.870735994,,,,,
49537.0,-0.868206799,-0.090618901,10.33279705,49576.0,2.868443596,-0.338904222,0.252249852,,,,,
49547.0,0.452944964,0.001644898,10.811163902,49586.0,-2.432523848,0.712095779,-2.329264835,,,,,
49557.0,0.179443359,0.266622931,10.048379898,49596.0,2.712983795,-1.212846296,0.707646125,,,,,
49567.0,-0.27709046,0.175106809,10.491604805,49606.0,2.894239086,0.367804593,-1.585611554,,,,,
49577.0,-0.236865237,-0.094656371,10.69243145,49616.0,-0.071138555,0.295401653,-1.942545074,,,,,
49587.0,0.312680066,0.693698108,9.888824463,49626.0,1.04092211,-1.662017251,1.757531898,,,,,
49598.0,-0.287109375,-0.009121704,9.884188652,49636.0,1.823972563,1.390762905,-3.027334287,,,,,
49608.0,-0.113647461,-0.04530945,10.18520546,49647.0,0.169908106,-0.390101505,0.110107879,,,,,
49618.0,0.648986816,0.570031762,9.260622978,49657.0,-1.770918321,-1.43424517,0.549438933,,,,,
49628.0,-1.122717261,0.08209534,8.707638741,49667.0,0.917593867,0.388832184,-3.619357369,,,,,
49638.0,0.752465844,-0.034841921,9.413599014,49677.0,-1.038521726,-1.748023847,0.79957252,,,,,
49648.0,0.377877802,0.16897583,8.937774658,49687.0,0.622080076,-0.512326407,-0.873154521,,,,,
49658.0,-1.271206737,0.320455939,8.36579895,49697.0,-0.027410216,-0.053830322,-2.711869194,,,,,
49668.0,1.327282786,0.449804693,9.115872383,49707.0,-5.435881183,-1.326722625,-0.754634091,,,,,
49678.0,-0.46445924,0.264978021,8.971420288,49717.0,1.575593801,-0.929490562,-0.78376314,,,,,
49688.0,-0.640014648,0.508721948,9.255389214,49727.0,0.122115965,-0.384308278,-1.578491829,,,,,
49698.0,1.198382616,0.365017712,9.497488976,49737.0,-4.792144818,-1.099670808,-1.818939994,,,,,
49708.0,-0.420196533,0.6806885,9.053665161,49747.0,0.737575907,-1.64818249,0.177483239,,,,,
49718.0,-0.272903442,0.137423709,10.185803413,49757.0,2.851909843,0.43072064,-2.655860362,,,,,
49728.0,0.451150507,-0.009420777,10.59433651,49767.0,-1.240424465,-0.62712337,-0.93593047,,,,,
49738.0,0.071926884,0.816018701,9.699362755,49777.0,-0.318335907,-1.946886726,1.033155225,,,,,
49748.0,-0.519189477,0.014505005,10.511343956,49787.0,1.949790197,0.36522078,-3.586913116,,,,,
49758.0,0.526367188,-0.275744647,11.663220406,49797.0,-0.8224266,-0.77850176,-0.028777148,,,,,
49768.0,0.150732428,0.275595099,10.715909004,49807.0,1.759823319,-0.995152159,0.670021707,,,,,
49778.0,-1.225448608,0.210098267,10.254889488,49817.0,0.949337384,1.055842765,-3.314307673,,,,,
49788.0,1.052136302,-0.071627811,11.121600151,49827.0,-3.436235515,-1.216765757,0.8989657,,,,,
49798.0,0.158807382,0.077459715,10.591943741,49837.0,-0.81735417,-1.065459565,-0.096410895,,,,,
49809.0,-1.342684984,-0.288604736,9.904525757,49847.0,0.492802738,0.794488138,-3.19803715,,,,,
49819.0,1.226644874,0.208154306,10.124194145,49858.0,-2.29067512,-1.760336651,1.365805714,,,,,
49829.0,-0.363223284,0.38759765,8.817398071,49868.0,-1.624658998,-0.634463796,-0.52136232,,,,,
49839.0,-0.929516613,-0.097048953,8.816949844,49878.0,-1.929773687,1.407177451,-3.657973977,,,,,
49849.0,1.498800635,0.087777711,9.60365963,49888.0,-3.230058571,-1.69409118,1.79837963,,,,,
49859.0,-0.666033924,0.123068243,8.439669609,49898.0,0.616605733,0.466766964,-0.868719274,,,,,
49869.0,-0.680090368,0.417803973,8.758929253,49908.0,-1.946625044,1.849447247,-3.109715333,,,,,
49879.0,1.688113451,0.284866333,9.452478409,49918.0,-5.557419277,-1.409097694,2.832362268,,,,,
49889.0,-0.807495117,0.060562134,9.118563652,49928.0,1.407355356,1.571312019,-1.389254928,,,,,
49899.0,-0.449206561,-0.074020386,9.999182701,49938.0,0.610602317,2.35984039,-2.028994991,,,,,
49909.0,1.89955759,0.195593268,10.285544395,49948.0,-5.231991072,-1.176500832,2.59639951,,,,,
49919.0,-1.101782203,0.19140625,9.440515518,49958.0,2.665561365,0.945401594,-1.486974337,,,,,
49929.0,0.082543947,-0.494665533,11.060141563,49968.0,3.442866134,2.792196274,-2.785759461,,,,,
49939.0,1.924829125,-0.44845888,11.637799263,49978.0,0.064524397,-1.361475054,3.760475053,,,,,
49949.0,-1.353302002,0.002841186,9.804186821,49988.0,3.240485495,2.194001903,-1.87164216,,,,,
49959.0,0.207257077,-0.524871826,11.183508873,49998.0,1.018134251,2.772508467,-3.070891471,,,,,
49969.0,1.897015452,-0.742596447,12.065772057,50008.0,1.671586773,-2.284013124,5.706578228,,,,,
49979.0,-1.611401439,-0.406439215,10.289133072,50018.0,5.767732754,3.521574459,-3.334315432,,,,,
49989.0,0.054281618,-0.411373913,10.411902428,50028.0,2.917597693,1.55484582,-1.303871587,,,,,
49999.0,2.241546631,-0.08987122,10.720245361,50038.0,0.851877842,-2.59128754,6.084723541,,,,,
50009.0,-2.304501295,-0.573022485,9.435580254,50048.0,5.097972942,4.096849063,-4.745219711,,,,,
50020.0,0.499301165,-0.311782837,10.05451107,50058.0,2.414318192,0.858613689,0.89180414,,,,,
50030.0,2.17515254,0.454141229,9.552966118,50069.0,-1.482839085,-1.866107573,4.293826169,,,,,
50040.0,-3.038873434,0.284417719,7.876068115,50079.0,3.637842849,2.943859344,-4.760235882,,,,,
50050.0,1.398013353,0.307147235,9.564630508,50089.0,-0.661102761,-1.014850104,2.118170795,,,,,
50060.0,1.18686831,0.285614014,9.336587906,50099.0,-1.625656526,-1.932025515,3.536460216,,,,,
50070.0,-3.072369337,0.581097424,7.719055176,50109.0,2.619037104,1.902728913,-3.765954999,,,,,
50080.0,1.865762353,0.845327795,9.43887043,50119.0,-3.005672982,-1.883449637,2.679830484,,,,,
50090.0,0.108413696,0.652575672,9.342719078,50129.0,-2.768951646,-2.867547774,3.629252605,,,,,
50100.0,-2.710791111,0.496310443,8.502474785,50139.0,0.95819059,0.88376426,-4.011723562,,,,,
50110.0,1.805349708,0.534741223,10.314852715,50149.0,-2.382259632,-2.815706639,3.422037259,,,,,
50120.0,-0.501394689,0.493469238,9.553115845,50159.0,-0.470440218,-2.904299101,3.739557599,,,,,
50130.0,-2.594601393,0.518292248,8.844614029,50169.0,1.081693857,0.894357937,-3.602708356,,,,,
50140.0,1.879519701,0.253015131,10.552466393,50179.0,-4.157426438,-2.658132253,3.764967183,,,,,
50150.0,-0.555227697,0.126657113,9.994995117,50189.0,0.392812077,-2.234234919,3.11167453,,,,,
50160.0,-2.427719116,-0.017645264,9.428851128,50199.0,3.06483971,1.490206511,-3.346668896,,,,,
50170.0,2.1615448,0.044262696,10.737891197,50209.0,-3.809644731,-2.732850468,4.261296113,,,,,
50180.0,-0.760540783,-0.108862303,9.640295982,50219.0,1.161760109,-2.358872851,2.86049347,,,,,
50190.0,-2.150479078,-0.661996484,9.682016373,50229.0,4.305223621,1.823402455,-3.583898868,,,,,
50200.0,2.329174757,-0.583340466,11.213564873,50239.0,0.889177345,-2.439887859,4.827691257,,,,,
50210.0,-0.974826097,-0.269763201,9.390420914,50249.0,2.536693838,-1.79396498,3.135292471,,,,,
50221.0,-1.793985009,-0.638967931,9.252398491,50259.0,3.67493846,2.336039956,-3.527976481,,,,,
50231.0,2.57471323,-0.482403576,11.133414268,50269.0,0.101198537,-2.290800198,5.656797248,,,,,
50241.0,-1.01146245,-0.467749029,9.635660172,50280.0,2.049120357,-0.045789798,2.305876133,,,,,
50251.0,-1.738507152,-0.237014771,9.228323936,50290.0,3.810516434,3.688699157,-3.518444312,,,,,
50261.0,2.960516453,0.155368045,10.621103287,50300.0,-1.642471171,-1.393362753,6.64229152,,,,,
50271.0,-0.95703125,-0.081198119,9.519619942,50310.0,-0.02652504,2.131740887,1.324587977,,,,,
50281.0,-1.149484277,-0.006878662,9.694577217,50320.0,0.989206799,5.409038966,-3.40998539,,,,,
50291.0,3.443966627,0.427523822,11.096328735,50330.0,-2.557113969,-0.258844399,6.463892955,,,,,
50301.0,-1.076660156,0.549545288,9.545340538,50340.0,2.961272911,2.693243054,0.593577483,,,,,
50311.0,-0.620574951,0.562405407,9.894357681,50350.0,0.490225942,4.686143698,-3.245284129,,,,,
50321.0,3.683074951,0.734671056,11.208182335,50360.0,-3.060539892,-0.915922391,6.024552136,,,,,
50331.0,-1.532595873,0.565246582,9.498684883,50370.0,2.740761534,3.848669871,-1.261243736,,,,,
50341.0,-0.41645813,0.825738549,10.004864693,50380.0,2.475075713,4.633337798,-1.645444865,,,,,
50351.0,3.240597486,0.962713659,10.490557671,50390.0,-3.777911672,-0.7351577,6.220879093,,,,,
50361.0,-2.058514357,0.505880773,8.615225792,50400.0,0.158245425,3.296504358,-0.965827275,,,,,
50371.0,0.086730957,0.165237427,9.880450249,50410.0,1.725723066,2.931914837,-0.669083303,,,,,
50381.0,2.459869385,0.042019654,10.356124878,50420.0,-0.124984831,-1.535965363,5.703246377,,,,,
50391.0,-2.702865601,0.061309814,8.085120201,50430.0,3.657886039,2.51949841,-1.639150312,,,,,
50401.0,0.012261963,-0.005084229,9.03018856,50440.0,0.082095779,1.239667382,-0.165090208,,,,,
50411.0,1.929614305,-0.403298944,9.948788643,50450.0,0.951114301,-2.183260363,5.033091267,,,,,
50421.0,-2.6219666,-0.48853457,8.738741875,50460.0,4.729007403,2.208188633,-1.931005042,,,,,
50432.0,0.282473773,-0.293838501,9.475357056,50470.0,1.031302536,1.579530444,-0.632979404,,,,,
50442.0,1.126605272,0.090170287,9.677978516,50480.0,1.255255794,-2.417722828,6.149308102,,,,,
50452.0,-2.565591574,-0.471337914,8.969027519,50491.0,3.45460232,2.878798163,-2.348997251,,,,,
50462.0,0.609957874,-0.284567267,10.715909004,50501.0,1.409680395,1.151625283,0.753618154,,,,,
50472.0,1.043463111,-0.134432986,10.589700699,50511.0,2.202716157,-1.80266344,6.683977018,,,,,
50482.0,-2.913113356,-0.178546146,9.842917442,50521.0,4.977481148,4.833368425,-3.704557575,,,,,
50492.0,0.759045422,0.082843021,11.164517403,50531.0,1.083529897,1.253848882,2.592260415,,,,,
50502.0,1.192251563,0.189611822,10.99957943,50541.0,-0.145138372,-0.41425719,5.146214995,,,,,
50512.0,-2.973675489,-0.046804812,10.205990791,50551.0,1.15984232,5.337888886,-4.276298196,,,,,
50522.0,1.798919678,0.426327527,11.358016968,50561.0,-1.586053168,-0.501298372,4.582542534,,,,,
50532.0,0.571527123,0.690557897,10.412350655,50571.0,-0.356051812,0.906773566,2.32952609,,,,,
50542.0,-2.839840651,0.568237305,9.120358467,50581.0,1.460552818,4.787464858,-4.136278892,,,,,
50552.0,2.539721727,1.171765208,10.315451622,50591.0,-2.84937008,-0.60192296,6.125541605,,,,,
50562.0,-0.285165399,0.770709217,8.891867638,50601.0,-2.32103467,1.986227121,0.517997331,,,,,
50572.0,-2.019934177,0.825289905,8.196374893,50611.0,-3.379511007,3.896353129,-3.039500348,,,,,
50582.0,2.922384739,0.948507726,9.442459106,50621.0,-5.560968414,-1.252603333,4.631962795,,,,,
50592.0,-1.657009959,0.534890771,7.823132515,50631.0,-1.965713289,1.77503319,-0.880886296,,,,,
50602.0,-1.234719872,0.790148914,8.005267143,50641.0,-2.057037187,1.77575036,-2.099224277,,,,,
50612.0,2.54674983,0.711642444,9.26645565,50651.0,-4.909050763,-2.644370916,5.00152256,,,,,
50622.0,-2.188910007,0.025570679,8.525652885,50661.0,0.493185922,1.391609315,-1.637591855,,,,,
50632.0,-0.669772327,0.226547241,9.64538002,50671.0,-0.283185913,1.441642905,-0.591696406,,,,,
50643.0,1.538128734,0.062655643,10.33249855,50681.0,-1.103361138,-2.575584295,5.554238543,,,,,
50653.0,-2.626452684,-0.158956915,9.496591568,50692.0,1.933946079,1.782582257,-1.250991408,,,,,
50663.0,-0.166433722,-0.552685559,10.957709312,50702.0,-2.214445513,1.032872092,-0.478789858,,,,,
50673.0,1.303655982,-0.669622838,11.620154381,50712.0,0.810182098,-3.566492985,6.750977332,,,,,
50683.0,-2.778231859,-0.82244873,10.313357353,50722.0,5.719591019,2.803730756,-3.140136355,,,,,
50693.0,0.152078256,-0.545208752,11.144030571,50732.0,2.777894711,0.912321601,-0.005076618,,,,,
50703.0,1.316217065,-0.189761356,10.946642876,50742.0,0.248689429,-3.258531068,6.966374604,,,,,
50713.0,-2.637966871,-0.705660999,9.912302017,50752.0,2.808732802,4.422559867,-5.872340089,,,,,
50723.0,1.061407447,-0.581546009,11.164069176,50762.0,1.518770042,-0.073441956,1.925770556,,,,,
50733.0,1.777236938,0.035888672,10.476501465,50772.0,-0.763873683,-1.972553937,4.51346627,,,,,
50743.0,-3.378170729,-0.178396612,8.561243057,50782.0,1.898403482,4.169886837,-6.24106529,,,,,
50753.0,2.148086548,0.259594738,10.173392296,50792.0,0.192028901,-1.572434731,3.687776654,,,,,
50763.0,1.114492774,-0.010617065,9.695025444,50802.0,-0.42589103,-1.069215102,3.167283796,,,,,
50773.0,-3.166577101,0.08972168,8.433987617,50812.0,0.798687317,4.04525296,-5.912650585,,,,,
50783.0,2.73008132,0.594555676,9.93383503,50822.0,-1.918033232,-2.199101066,4.538567215,,,,,
50793.0,-0.351110846,0.373541266,9.389075279,50832.0,1.556794772,0.224308909,1.350189661,,,,,
50803.0,-2.722454786,0.327185065,8.578738213,50842.0,-0.274824561,2.714985681,-3.958663237,,,,,
50813.0,3.131884813,0.919946313,10.135708809,50852.0,-5.950119295,-3.291580646,5.380614707,,,,,
50823.0,-1.221859813,0.199481204,9.151910782,50862.0,-0.74800123,0.992889018,-0.909210877,,,,,
50833.0,-2.17111516,0.376681536,9.295913696,50872.0,0.761252864,2.711879012,-2.742288935,,,,,
50843.0,2.727688551,1.017742991,10.140194893,50882.0,-4.317970888,-3.219700375,6.323583367,,,,,
50854.0,-2.039224386,0.710745275,8.573355675,50892.0,-2.245347423,1.079944582,-1.052960639,,,,,
50864.0,-0.852804601,0.282473773,9.695624352,50903.0,-1.45475911,2.667713088,-3.031613614,,,,,
50874.0,2.41695261,0.242248535,10.92914772,50913.0,-0.993114521,-3.287499394,7.470183872,,,,,
50884.0,-2.675201416,0.287408441,9.084320068,50923.0,2.097949806,2.019904223,-2.119416024,,,,,
50894.0,-0.448010266,0.319259644,9.660333633,50933.0,-1.71602185,1.586201618,-1.929949564,,,,,
50904.0,2.629742384,-0.107366942,11.016626358,50943.0,0.437313641,-4.140406887,7.303326619,,,,,
50914.0,-3.00567627,-0.799719274,10.039108276,50953.0,4.726701788,3.033751036,-3.752238272,,,,,
50924.0,0.013458252,-0.523675561,10.635458946,50963.0,2.871370119,0.975798071,-0.017375201,,,,,
50934.0,2.429513693,0.104226686,10.590148926,50973.0,1.463180626,-3.469183493,6.738498576,,,,,
50944.0,-3.381460667,-0.900057971,9.282007217,50983.0,3.790527459,4.018960147,-5.792217275,,,,,
50954.0,1.066192627,-0.745138586,10.926156998,50993.0,3.376625679,-0.605501659,2.160291504,,,,,
50964.0,1.893725634,-0.304904193,10.361807823,51003.0,1.432015007,-2.694811437,4.753827884,,,,,
50974.0,-3.554025412,-0.528909326,8.398547173,51013.0,3.26871552,3.756033723,-6.514875195,,,,,
50984.0,1.979409814,0.126208499,10.000826836,51023.0,0.191460448,-2.147713497,3.992006513,,,,,
50994.0,0.909927368,-0.242547616,9.526797295,51033.0,0.292917972,-1.436319413,1.550269594,,,,,
51004.0,-3.516043186,0.012860107,8.249310493,51043.0,3.253321555,2.006475431,-4.691719266,,,,,
51014.0,2.814718723,0.581845105,9.712821007,51053.0,-1.243235088,-2.73126565,3.111877301,,,,,
51024.0,-0.573022485,0.383709729,8.978747368,51063.0,-0.612894432,-1.847797116,1.123733458,,,,,
51034.0,-2.470935106,0.420346081,8.491559029,51073.0,-0.323060744,1.353449048,-3.881059482,,,,,
51044.0,2.603573561,0.798522949,10.058847427,51083.0,-4.26838841,-3.002355218,3.581968486,,,,,
51054.0,-1.370947242,0.703717053,8.88005352,51093.0,-0.449216472,-0.700086653,0.689237858,,,,,
51065.0,-1.818209887,0.868655384,8.761172295,51103.0,-2.210065441,0.76803775,-2.458360319,,,,,
51075.0,2.09260869,0.916806042,10.071408272,51114.0,-5.441747035,-3.633691801,4.035651422,,,,,
51085.0,-1.445266724,0.577957153,9.212921143,51124.0,-0.775578759,-1.026804002,-0.068611571,,,,,
